director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,movie_id,year,revenue,comb
"Aaron and Adam Nee (directors/screenplay); Oren Uziel, Dana Fox (screenplay); Sandra Bullock, Channing Tatum, Daniel Radcliffe, Da'Vine Joy Randolph, Brad Pitt",Sandra Bullock,Channing Tatum,Daniel Radcliffe,Action Adventure Comedy,The Lost City,752623.0,2022.0,192907684.0,"Sandra Bullock Channing Tatum Daniel Radcliffe Aaron and Adam Nee (directors/screenplay); Oren Uziel, Dana Fox (screenplay); Sandra Bullock, Channing Tatum, Daniel Radcliffe, Da'Vine Joy Randolph, Brad Pitt Action Adventure Comedy"
Jordan Peele,Daniel Kaluuya,Keke Palmer,Steven Yeun,Horror Sci-Fi Mystery,Nope,762504.0,2022.0,170823080.0,Daniel Kaluuya Keke Palmer Steven Yeun Jordan Peele Horror Science Fiction Mystery
Ol Parker,George Clooney,Julia Roberts,Kaitlyn Dever,Drama Comedy Romance,Ticket to Paradise,800939.0,2022.0,168800000.0,George Clooney Julia Roberts Kaitlyn Dever Ol Parker Drama Comedy Romance
Daniel Espinosa,Jared Leto,Matt Smith,Adria Arjona,Action Sci-Fi Fantasy,Morbius,526896.0,2022.0,167635712.0,Jared Leto Matt Smith Adria Arjona Daniel Espinosa Action Science Fiction Fantasy
Robert Zemeckis,Tom Hanks,Benjamin Evan Ainsworth,Joseph Gordon-Levitt,Animation Family Fantasy,Pinocchio,10895.0,2022.0,164000000.0,Tom Hanks Benjamin Evan Ainsworth Joseph Gordon-Levitt Robert Zemeckis Animation Family Fantasy
Scott Derrickson,Ethan Hawke,Mason Thames,Madeleine McGraw,Horror Thriller Crime Drama,The Black Phone,756999.0,2022.0,161400000.0,Ethan Hawke Mason Thames Madeleine McGraw Scott Derrickson Horror Thriller Crime Drama
Olivia Newman,Daisy Edgar-Jones,Taylor John Smith,Harris Dickinson,Drama Mystery Romance,Where the Crawdads Sing,682507.0,2022.0,144353965.0,Daisy Edgar-Jones Taylor John Smith Harris Dickinson Olivia Newman Drama Mystery Romance
"Daniels (directors/screenplay); Michelle Yeoh, Stephanie Hsu, Ke Huy Quan, Jenny Slate, Harry Shum Jr., James Hong, Jamie Lee Curtis",Michelle Yeoh,Stephanie Hsu,Ke Huy Quan,Action Adventure Sci-Fi,Everything Everywhere All at Once,545611.0,2022.0,139200000.0,"Michelle Yeoh Stephanie Hsu Ke Huy Quan Daniels (directors/screenplay); Michelle Yeoh, Stephanie Hsu, Ke Huy Quan, Jenny Slate, Harry Shum Jr., James Hong, Jamie Lee Curtis Action Adventure Science Fiction"
Kenneth Branagh,Tom Bateman,Annette Bening,Kenneth Branagh,Mystery Crime Thriller,Death on the Nile,505026.0,2022.0,137307235.0,Tom Bateman Annette Bening Kenneth Branagh Kenneth Branagh Mystery Crime Thriller
Marc Forster,Tom Hanks,Mariana Treviño,Rachel Keller,Comedy Drama,A Man Called Otto,937278.0,2022.0,108961677.0,Tom Hanks Mariana Treviño Rachel Keller Marc Forster Comedy Drama
David Gordon Green,Jamie Lee Curtis,Andi Matichak,Rohan Campbell,Horror Thriller,Halloween Ends,616820.0,2022.0,104400000.0,Jamie Lee Curtis Andi Matichak Rohan Campbell David Gordon Green Horror Thriller
"Will Speck, Josh Gordon",Javier Bardem,Constance Wu,Winslow Fegley,Comedy Family Music,"Lyle, Lyle, Crocodile",830784.0,2022.0,104088441.0,"Javier Bardem Constance Wu Winslow Fegley Will Speck, Josh Gordon Comedy Family Music"
Gina Prince-Bythewood,Viola Davis,Thuso Mbedu,Lashana Lynch,Action Drama History,The Woman King,724495.0,2022.0,97300000.0,Viola Davis Thuso Mbedu Lashana Lynch Gina Prince-Bythewood Action Drama History
Noah Baumbach,Adam Driver,Greta Gerwig,Don Cheadle,Drama Horror Thriller,White Noise,11804.0,2022.0,91196419.0,Adam Driver Greta Gerwig Don Cheadle Noah Baumbach Drama Horror Thriller
Simon Curtis,Hugh Bonneville,Jim Carter,Michelle Dockery,Drama Romance History Mystery,Downton Abbey: A New Era,820446.0,2022.0,88000000.0,Hugh Bonneville Jim Carter Michelle Dockery Simon Curtis Drama Romance History Mystery
Olivia Wilde,Florence Pugh,Harry Styles,Olivia Wilde,Thriller Mystery Drama,Don't Worry Darling,619730.0,2022.0,86700000.0,Florence Pugh Harry Styles Olivia Wilde Olivia Wilde Thriller Mystery Drama
Channing Tatum,Channing Tatum,Jane Adams,Kevin Nash,Drama Comedy,Dog,626735.0,2022.0,84774243.0,Channing Tatum Jane Adams Kevin Nash Channing Tatum Drama Comedy
Mark A.Z. Dippé,Pete Davidson,J. K. Simmons,David Koechner,Family Comedy,Marmaduke,38579.0,2022.0,83800000.0,Pete Davidson J. K. Simmons David Koechner Mark A.Z. Dippé Family Comedy
Mark Mylod,Ralph Fiennes,Anya Taylor-Joy,Nicholas Hoult,Comedy Thriller Horror,The Menu,593643.0,2022.0,79628200.0,Ralph Fiennes Anya Taylor-Joy Nicholas Hoult Mark Mylod Comedy Thriller Horror
Tommy Wirkola,David Harbour,John Leguizamo,Alex Hassell,Action Comedy Crime Fantasy,Violent Night,899112.0,2022.0,75734910.0,David Harbour John Leguizamo Alex Hassell Tommy Wirkola Action Comedy Crime Fantasy
Don Hall,Jake Gyllenhaal,Dennis Quaid,Jaboukie Young-White,Animation Family Adventure Sci-Fi Fantasy,Strange World,877269.0,2022.0,73621640.0,Jake Gyllenhaal Dennis Quaid Jaboukie Young-White Don Hall Animation Family Adventure Science Fiction Fantasy
Luke Cormican,Hunter Dillon,Brady Noon,Ethan William Childress,Family Comedy,Diary of a Wimpy Kid: Rodrick Rules,60307.0,2022.0,72526996.0,Hunter Dillon Brady Noon Ethan William Childress Luke Cormican Family Comedy
Robert Eggers,Alexander Skarsgård,Nicole Kidman,Claes Bang,Action Adventure Fantasy,The Northman,639933.0,2022.0,69633110.0,Alexander Skarsgård Nicole Kidman Claes Bang Robert Eggers Action Adventure Fantasy
Roland Emmerich,Halle Berry,Patrick Wilson,John Bradley,Sci-Fi Adventure Action,Moonfall,406759.0,2022.0,67300000.0,Halle Berry Patrick Wilson John Bradley Roland Emmerich Science Fiction Adventure Action
Damien Chazelle,Brad Pitt,Margot Robbie,Diego Calva,Drama Comedy,Babylon,615777.0,2022.0,63363579.0,Brad Pitt Margot Robbie Diego Calva Damien Chazelle Drama Comedy
Kasi Lemmons,Naomi Ackie,Stanley Tucci,Ashton Sanders,Music History Drama,Whitney Houston: I Wanna Dance with Somebody,696157.0,2022.0,59800000.0,Naomi Ackie Stanley Tucci Ashton Sanders Kasi Lemmons Music History Drama
Baltasar Kormákur,Idris Elba,Sharlto Copley,Iyana Halley,Thriller Action Horror Adventure Drama,Beast,760741.0,2022.0,56000000.0,Idris Elba Sharlto Copley Iyana Halley Baltasar Kormákur Thriller Action Horror Adventure Drama
Simon Kinberg,Jessica Chastain,Penélope Cruz,Fan Bingbing,Action Thriller,The 355,522016.0,2022.0,55700000.0,Jessica Chastain Penélope Cruz Fan Bingbing Simon Kinberg Action Thriller
Darren Aronofsky,Brendan Fraser,Sadie Sink,Hong Chau,Drama,The Whale,785084.0,2022.0,55101305.0,Brendan Fraser Sadie Sink Hong Chau Darren Aronofsky Drama
Michael Bay,Jake Gyllenhaal,Yahya Abdul-Mateen II,Eiza González,Thriller Action Drama,Ambulance,763285.0,2022.0,51783040.0,Jake Gyllenhaal Yahya Abdul-Mateen II Eiza González Michael Bay Thriller Action Drama
Martin McDonagh,Colin Farrell,Brendan Gleeson,Kerry Condon,Drama Comedy,The Banshees of Inisherin,674324.0,2022.0,49300000.0,Colin Farrell Brendan Gleeson Kerry Condon Martin McDonagh Drama Comedy
Steven Spielberg,Michelle Williams,Paul Dano,Seth Rogen,Drama,The Fabelmans,804095.0,2022.0,45629909.0,Michelle Williams Paul Dano Seth Rogen Steven Spielberg Drama
Zach Cregger,Georgina Campbell,Bill Skarsgård,Justin Long,Horror Mystery Thriller,Barbarian,913290.0,2022.0,45400000.0,Georgina Campbell Bill Skarsgård Justin Long Zach Cregger Horror Mystery Thriller
Kat Coiro,Jennifer Lopez,Owen Wilson,Maluma,Romance Comedy Music,Marry Me,615904.0,2022.0,44000000.0,Jennifer Lopez Owen Wilson Maluma Kat Coiro Romance Comedy Music
"Rob Minkoff, Mark Koetsier, Chris Bailey",Michael Cera,Ricky Gervais,Mel Brooks,Animation Action Adventure Comedy Family,Paws of Fury: The Legend of Hank,366672.0,2022.0,42500000.0,"Michael Cera Ricky Gervais Mel Brooks Rob Minkoff, Mark Koetsier, Chris Bailey Animation Action Adventure Comedy Family"
Daniel Stamm,Jacqueline Byers,Colin Salmon,Christian Navarro,Horror Thriller,Prey for the Devil,676547.0,2022.0,37655699.0,Jacqueline Byers Colin Salmon Christian Navarro Daniel Stamm Horror Thriller
Matthew Warchus,Alisha Weir,Lashana Lynch,Stephen Graham,Family Comedy Fantasy,Roald Dahl's Matilda the Musical,668482.0,2022.0,35600000.0,Alisha Weir Lashana Lynch Stephen Graham Matthew Warchus Family Comedy Fantasy
Loren Bouchard (director/screenplay); Bernard Derriman,H. Jon Benjamin,Dan Mintz,Eugene Mirman,Animation Adventure Comedy,The Bob's Burgers Movie,504827.0,2022.0,34148750.0,H. Jon Benjamin Dan Mintz Eugene Mirman Loren Bouchard (director/screenplay); Bernard Derriman Animation Adventure Comedy
David O. Russell,Christian Bale,Margot Robbie,John David Washington,Mystery Comedy Drama,Amsterdam,664469.0,2022.0,31245810.0,Christian Bale Margot Robbie John David Washington David O. Russell Mystery Comedy Drama
Tom Gormican,Nicolas Cage,Pedro Pascal,Sharon Horgan,Action Comedy Crime,The Unbearable Weight of Massive Talent,648579.0,2022.0,29116320.0,Nicolas Cage Pedro Pascal Sharon Horgan Tom Gormican Action Comedy Crime
Todd Field,Cate Blanchett,Noémie Merlant,Nina Hoss,Drama Music,Tár,817758.0,2022.0,29000000.0,Cate Blanchett Noémie Merlant Nina Hoss Todd Field Drama Music
Tom George,Sam Rockwell,Saoirse Ronan,Adrien Brody,Mystery Comedy Crime,See How They Run,766475.0,2022.0,21921551.0,Sam Rockwell Saoirse Ronan Adrien Brody Tom George Mystery Comedy Crime
Rosalind Ross,Mark Wahlberg,Mel Gibson,Jacki Weaver,Drama,Father Stu,809140.0,2022.0,21591034.0,Mark Wahlberg Mel Gibson Jacki Weaver Rosalind Ross Drama
Domee Shi,Rosalie Chiang,Sandra Oh,Ava Morse,Animation Family Comedy Fantasy,Turning Red,508947.0,2022.0,21328962.0,Rosalie Chiang Sandra Oh Ava Morse Domee Shi Animation Family Comedy Fantasy
J. D. Dillard,Jonathan Majors,Glen Powell,Christina Jackson,War Drama Action,Devotion,653851.0,2022.0,20000000.0,Jonathan Majors Glen Powell Christina Jackson J. D. Dillard War Drama Action
Castille Landon,Josephine Langford,Hero Fiennes Tiffin,Louise Lombard,Romance Drama,After Ever Happy,744276.0,2022.0,19200000.0,Josephine Langford Hero Fiennes Tiffin Louise Lombard Castille Landon Romance Drama
"Derek Drymon, Jennifer Kluska",Andy Samberg,Selena Gomez,Kathryn Hahn,Animation Comedy Family Adventure Fantasy,Hotel Transylvania: Transformania,585083.0,2022.0,18500000.0,"Andy Samberg Selena Gomez Kathryn Hahn Derek Drymon, Jennifer Kluska Animation Comedy Family Adventure Fantasy"
Scott Mann,Grace Caroline Currey,Virginia Gardner,Mason Gooding,Thriller,Fall,985939.0,2022.0,16120263.0,Grace Caroline Currey Virginia Gardner Mason Gooding Scott Mann Thriller
Mark Williams,Liam Neeson,Emmy Raver-Lampman,Taylor John Smith,Action Thriller Drama Adventure,Blacklight,823625.0,2022.0,15902207.0,Liam Neeson Emmy Raver-Lampman Taylor John Smith Mark Williams Action Thriller Drama Adventure
Luca Guadagnino,Taylor Russell,Timothée Chalamet,Michael Stuhlbarg,Drama Horror Romance,Bones and All,791177.0,2022.0,15100000.0,Taylor Russell Timothée Chalamet Michael Stuhlbarg Luca Guadagnino Drama Horror Romance
Damien Leone,Lauren LaVera,Elliot Fullam,Sarah Voigt,Horror Thriller,Terrifier 2,663712.0,2022.0,15100000.0,Lauren LaVera Elliot Fullam Sarah Voigt Damien Leone Horror Thriller
Ti West,Mia Goth,Jenna Ortega,Martin Henderson,Horror Thriller Mystery,X,760104.0,2022.0,14740889.0,Mia Goth Jenna Ortega Martin Henderson Ti West Horror Thriller Mystery
David Bruckner,Odessa A'zion,Jamie Clayton,Adam Faison,Horror Thriller Fantasy,Hellraiser,9003.0,2022.0,14575193.0,Odessa A'zion Jamie Clayton Adam Faison David Bruckner Horror Thriller Fantasy
Martin Campbell,Liam Neeson,Guy Pearce,Monica Bellucci,Action Thriller Crime,Memory,818397.0,2022.0,13900000.0,Liam Neeson Guy Pearce Monica Bellucci Martin Campbell Action Thriller Crime
Halina Reijn,Amandla Stenberg,Maria Bakalova,Myha'la Herrold,Comedy Horror Mystery,Bodies Bodies Bodies,520023.0,2022.0,13900000.0,Amandla Stenberg Maria Bakalova Myha'la Herrold Halina Reijn Comedy Horror Mystery
Maria Schrader,Carey Mulligan,Zoe Kazan,Patricia Clarkson,Drama History,She Said,837881.0,2022.0,13900000.0,Carey Mulligan Zoe Kazan Patricia Clarkson Maria Schrader Drama History
Rian Johnson,Daniel Craig,Edward Norton,Janelle Monáe,Comedy Crime Mystery,Glass Onion: A Knives Out Mystery,661374.0,2022.0,13280000.0,Daniel Craig Edward Norton Janelle Monáe Rian Johnson Comedy Crime Mystery
Jay Chandrasekhar,Jo Koy,Eugene Cordero,Tia Carrere,Comedy,Easter Sunday,824281.0,2022.0,13071438.0,Jo Koy Eugene Cordero Tia Carrere Jay Chandrasekhar Comedy
Sam Mendes,Olivia Colman,Micheal Ward,Monica Dolan,Drama Romance,Empire of Light,814757.0,2022.0,11400000.0,Olivia Colman Micheal Ward Monica Dolan Sam Mendes Drama Romance
Ti West,Mia Goth,David Corenswet,Tandi Wright,Horror Drama,Pearl,949423.0,2022.0,9747742.0,Mia Goth David Corenswet Tandi Wright Ti West Horror Drama
William Brent Bell,Isabelle Fuhrman,Rossif Sutherland,Hiro Kanagawa,Horror Thriller,Orphan: First Kill,760161.0,2022.0,9572765.0,Isabelle Fuhrman Rossif Sutherland Hiro Kanagawa William Brent Bell Horror Thriller
D. J. Caruso,Abigail Cowen,Tom Lewis,Logan Marshall-Green,Romance Drama Western,Redeeming Love,698508.0,2022.0,9500000.0,Abigail Cowen Tom Lewis Logan Marshall-Green D. J. Caruso Romance Drama Western
Chinonye Chukwu,Danielle Deadwyler,Jalyn Hall,Frankie Faison,Drama History,Till,854239.0,2022.0,8900000.0,Danielle Deadwyler Jalyn Hall Frankie Faison Chinonye Chukwu Drama History
Charlotte Wells,Paul Mescal,Frankie Corio,Celia Rowlson-Hall,Drama,Aftersun,965150.0,2022.0,7834405.0,Paul Mescal Frankie Corio Celia Rowlson-Hall Charlotte Wells Drama
Sarah Polley,Rooney Mara,Claire Foy,Jessie Buckley,Drama Crime,Women Talking,777245.0,2022.0,7589419.0,Rooney Mara Claire Foy Jessie Buckley Sarah Polley Drama Crime
Dean Fleischer Camp,Jenny Slate,Rosa Salazar,Thomas Mann,Animation Comedy Drama Family Fantasy,Marcel the Shell with Shoes On,869626.0,2022.0,6900000.0,Jenny Slate Rosa Salazar Thomas Mann Dean Fleischer Camp Animation Comedy Drama Family Fantasy
Timo Vuorensola,Sydney Craven,Imran Adams,Dee Wallace,Horror Thriller Mystery,Jeepers Creepers: Reborn,717728.0,2022.0,6175213.0,Sydney Craven Imran Adams Dee Wallace Timo Vuorensola Horror Thriller Mystery
James Gray,Anne Hathaway,Jeremy Strong,Banks Repeta,Drama,Armageddon Time,615952.0,2022.0,6100000.0,Anne Hathaway Jeremy Strong Banks Repeta James Gray Drama
Kevin Peeples,Kirk Cameron,Alex Kendrick,Rebecca Rogers Nelson,Drama,Lifemark,975407.0,2022.0,5021114.0,Kirk Cameron Alex Kendrick Rebecca Rogers Nelson Kevin Peeples Drama
Kevin Smith,Brian O'Halloran,Jeff Anderson,Trevor Fehrman,Comedy,Clerks III,635891.0,2022.0,4717597.0,Brian O'Halloran Jeff Anderson Trevor Fehrman Kevin Smith Comedy
Sean Ellis,Boyd Holbrook,Kelly Reilly,Alistair Petrie,Horror Drama Thriller,The Cursed,630392.0,2022.0,4588389.0,Boyd Holbrook Kelly Reilly Alistair Petrie Sean Ellis Horror Drama Thriller
B. J. Novak,B. J. Novak,Boyd Holbrook,J. Smith-Cameron,Thriller Mystery Comedy,Vengeance,683340.0,2022.0,4225720.0,B. J. Novak Boyd Holbrook J. Smith-Cameron B. J. Novak Thriller Mystery Comedy
Graham Moore,Mark Rylance,Zoey Deutch,Johnny Flynn,Crime Drama Thriller Mystery,The Outfit,799876.0,2022.0,4000000.0,Mark Rylance Zoey Deutch Johnny Flynn Graham Moore Crime Drama Thriller Mystery
Patricia Harris Seeley,Autumn Reeser,Danny Trejo,Antonio Cupo,Family Animation Fantasy Horror,The Legend of La Llorona,116322.0,2022.0,3900000.0,Autumn Reeser Danny Trejo Antonio Cupo Patricia Harris Seeley Family Animation Fantasy Horror
B. J. McDonnell,Dave Grohl,Nate Mendel,Pat Smear,Horror Comedy Music,Studio 666,895744.0,2022.0,3000776.0,Dave Grohl Nate Mendel Pat Smear B. J. McDonnell Horror Comedy Music
Joe Wright,Peter Dinklage,Haley Bennett,Kelvin Harrison Jr.,Drama Romance,Cyrano,730047.0,2022.0,3000000.0,Peter Dinklage Haley Bennett Kelvin Harrison Jr. Joe Wright Drama Romance
Abi Damaris Corbin,John Boyega,Nicole Beharie,Selenis Leyva,Crime Drama Thriller,Breaking,801965.0,2022.0,2805642.0,John Boyega Nicole Beharie Selenis Leyva Abi Damaris Corbin Crime Drama Thriller
Brian Cates,Eddie James,Tommy Woodard,Leigh-Allyn Baker,Comedy Family Fantasy,Family Camp,846528.0,2022.0,2700000.0,Eddie James Tommy Woodard Leigh-Allyn Baker Brian Cates Comedy Family Fantasy
Chloe Okuno,Maika Monroe,Karl Glusman,Burn Gorman,Drama Horror Mystery Thriller,Watcher,807356.0,2022.0,2543216.0,Maika Monroe Karl Glusman Burn Gorman Chloe Okuno Drama Horror Mystery Thriller
Katie Aselton,Diane Keaton,Taylour Paige,Elizabeth Lail,Comedy Fantasy Drama,Mack & Rita,808087.0,2022.0,2535459.0,Diane Keaton Taylour Paige Elizabeth Lail Katie Aselton Comedy Fantasy Drama
Nick Hamm,Marcia Gay Harden,Charlie Rowe,Josephine Langford,Drama,Gigi & Nate,829503.0,2022.0,2280590.0,Marcia Gay Harden Charlie Rowe Josephine Langford Nick Hamm Drama
Jon Watts,Tom Holland,Benedict Cumberbatch,Zendaya,Action Adventure Sci-Fi,Spider-Man: No Way Home,634649.0,2021.0,1921847111.0,Tom Holland Benedict Cumberbatch Zendaya Jon Watts Action Adventure Science Fiction
Cary Joji Fukunaga,Daniel Craig,Rami Malek,Léa Seydoux,Action Adventure Thriller,No Time to Die,370172.0,2021.0,774153007.0,Daniel Craig Rami Malek Léa Seydoux Cary Joji Fukunaga Action Adventure Thriller
Justin Lin,Vin Diesel,John Cena,Michelle Rodriguez,Action Adventure Crime,F9,385128.0,2021.0,726229501.0,Vin Diesel John Cena Michelle Rodriguez Justin Lin Action Adventure Crime
Andy Serkis,Tom Hardy,Michelle Williams,Naomie Harris,Sci-Fi Action Adventure,Venom: Let There Be Carnage,580489.0,2021.0,506900000.0,Tom Hardy Michelle Williams Naomie Harris Andy Serkis Science Fiction Action Adventure
Adam Wingard,Alexander Skarsgård,Millie Bobby Brown,Rebecca Hall,Action Sci-Fi Thriller,Godzilla vs. Kong,399566.0,2021.0,470116094.0,Alexander Skarsgård Millie Bobby Brown Rebecca Hall Adam Wingard Action Science Fiction Thriller
Denis Villeneuve,Timothee Chalamet,Rebecca Ferguson,Oscar Isaac,Sci-Fi Adventure,Dune,438631.0,2021.0,433758183.0,Timothee Chalamet Rebecca Ferguson Oscar Isaac Denis Villeneuve Science Fiction Adventure
Destin Daniel Cretton,Simu Liu,Awkwafina,Meng'er Zhang,Action Adventure Fantasy,Shang-Chi and the Legend of the Ten Rings,566525.0,2021.0,432243292.0,Simu Liu Awkwafina Meng'er Zhang Destin Daniel Cretton Action Adventure Fantasy
Garth Jennings,Matthew McConaughey,Reese Witherspoon,Scarlett Johansson,Animation Family Music Comedy,Sing 2,438695.0,2021.0,406000000.0,Matthew McConaughey Reese Witherspoon Scarlett Johansson Garth Jennings Animation Family Music Comedy
Chloé Zhao,Gemma Chan,Richard Madden,Kumail Nanjiani,Sci-Fi Action Adventure,Eternals,524434.0,2021.0,402064899.0,Gemma Chan Richard Madden Kumail Nanjiani Chloé Zhao Science Fiction Action Adventure
Cate Shortland,Scarlett Johansson,Florence Pugh,David Harbour,Action Adventure Sci-Fi,Black Widow,497698.0,2021.0,379751131.0,Scarlett Johansson Florence Pugh David Harbour Cate Shortland Action Adventure Science Fiction
Shawn Levy,Ryan Reynolds,Jodie Comer,Lil Rel Howery,Comedy Adventure Sci-Fi,Free Guy,550988.0,2021.0,331500000.0,Ryan Reynolds Jodie Comer Lil Rel Howery Shawn Levy Comedy Adventure Science Fiction
John Krasinski,Emily Blunt,Cillian Murphy,Millicent Simmonds,Sci-Fi Thriller Horror,A Quiet Place Part II,520763.0,2021.0,297400000.0,Emily Blunt Cillian Murphy Millicent Simmonds John Krasinski Science Fiction Thriller Horror
"Byron Howard, Jared Bush, Chasire Castro Smith",Stephanie Beatriz,María Cecilia Botero,John Leguizamo,Animation Comedy Family Fantasy,Encanto,568124.0,2021.0,253000000.0,"Stephanie Beatriz María Cecilia Botero John Leguizamo Byron Howard, Jared Bush, Chasire Castro Smith Animation Comedy Family Fantasy"
Craig Gillespie,Emma Stone,Emma Thompson,Joel Fry,Comedy Crime,Cruella,337404.0,2021.0,233503234.0,Emma Stone Emma Thompson Joel Fry Craig Gillespie Comedy Crime
Jaume Collet-Serra,Dwayne Johnson,Emily Blunt,Édgar Ramírez,Action Adventure Fantasy,Jungle Cruise,451048.0,2021.0,220889446.0,Dwayne Johnson Emily Blunt Édgar Ramírez Jaume Collet-Serra Action Adventure Fantasy
